,0,1,2,3
0,1,"{'val_loss': [2.537513256072998, 2.197648048400879, 2.0646979808807373, 2.009547233581543, 1.9959828853607178, 1.994642972946167, 1.9945886135101318, 1.994588851928711, 1.994588851928711, 1.9945889711380005, 1.9945892095565796, 1.9945893287658691], 'train_loss': [1.2393323183059692, 0.355429083108902, 0.05937410518527031, 0.002860872307792306, 2.3576012608828023e-05, 3.637978807091713e-08, 8.186340494376054e-12, 3.561595462997502e-13, 3.561595462997502e-13, 2.282618538629322e-13, 2.282618538629322e-13, 2.282618538629322e-13], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100]}","{'preds': [(-0.4748222827911377, -0.9347490072250366), (-0.3349824845790863, -0.7452504634857178), (-0.17036807537078857, -0.3913743197917938), (-0.003782995045185089, 0.07186713814735413), (0.14788818359375, 0.557563841342926), (0.27060967683792114, 0.9684386253356934), (0.3513701558113098, 1.2216912508010864), (0.37922120094299316, 1.2676174640655518), (0.3482995927333832, 1.0976144075393677), (0.26091066002845764, 0.7425203323364258), (0.1290046125650406, 0.2644004225730896), (-0.026751376688480377, -0.25540292263031006), (-0.1801902800798416, -0.7299872636795044), (-0.30437153577804565, -1.0808125734329224), (-0.37671270966529846, -1.2502012252807617)], 'loss': 1.8180392980575562}",2.5231120586395264
1,2,"{'val_loss': [0.8576072454452515, 0.8068407773971558, 0.7655578851699829, 0.7231285572052002, 0.6817718148231506, 0.6426525712013245, 0.6068328022956848, 0.5753210783004761, 0.5490402579307556, 0.5288019776344299, 0.5153165459632874, 0.5092127919197083, 0.5110577344894409, 0.5213549137115479, 0.5405339598655701], 'train_loss': [0.4075583815574646, 0.04072403162717819, 0.03939086198806763, 0.038075290620326996, 0.03671708703041077, 0.035322703421115875, 0.033903174102306366, 0.03247278928756714, 0.031046230345964432, 0.029636599123477936, 0.028254229575395584, 0.026906508952379227, 0.025598060339689255, 0.024330995976924896, 0.023105498403310776], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400]}","{'preds': [(0.0988473892211914, -0.7578788995742798), (0.6034441590309143, -0.4694388508796692), (0.9587973356246948, -0.09530195593833923), (1.0724658966064453, 0.3117048442363739), (0.9127829074859619, 0.6851065158843994), (0.5167509317398071, 0.9571142196655273), (-0.021075427532196045, 1.0743329524993896), (-0.574254035949707, 1.0108380317687988), (-1.0161863565444946, 0.77451092004776), (-1.2490441799163818, 0.40556445717811584), (-1.2234611511230469, -0.03156062960624695), (-0.9460284113883972, -0.4605892598628998), (-0.47473496198654175, -0.8074010610580444), (0.09528893232345581, -1.0130336284637451), (0.652043879032135, -1.043569803237915)], 'loss': 2.3075110912323}",5.616665363311768
2,3,"{'val_loss': [0.40148061513900757, 0.31852567195892334, 0.27267009019851685, 0.2330290675163269, 0.195949524641037, 0.16312262415885925, 0.13547468185424805, 0.11362996697425842, 0.09808261692523956, 0.0892653539776802, 0.08757166564464569, 0.09335457533597946, 0.10691936314105988], 'train_loss': [1.5101807117462158, 0.15038594603538513, 0.04398929327726364, 0.04284384846687317, 0.041624754667282104, 0.04035354405641556, 0.03903850167989731, 0.03768433630466461, 0.036296699196100235, 0.034883808344602585, 0.03345634788274765, 0.03202619403600693, 0.030604936182498932], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200]}","{'preds': [(0.541774570941925, -0.6411741971969604), (0.904435396194458, -0.3119412362575531), (1.0815321207046509, 0.08756175637245178), (1.0341317653656006, 0.4905669689178467), (0.7737417817115784, 0.8234886527061462), (0.35935503244400024, 1.0202791690826416), (-0.11846408247947693, 1.0388295650482178), (-0.5601845979690552, 0.8724204897880554), (-0.8794621825218201, 0.5516954660415649), (-1.0195308923721313, 0.13729873299598694), (-0.9614308476448059, -0.2936205267906189), (-0.7241200804710388, -0.6630955934524536), (-0.35796207189559937, -0.9068354368209839), (0.06631940603256226, -0.9851073026657104), (0.47098153829574585, -0.8885951042175293)], 'loss': 2.1496407985687256}",4.8404576778411865
3,4,"{'val_loss': [0.2952736020088196, 1.5122226476669312, 2.6366376876831055, 3.2360870838165283, 3.339458465576172, 3.3003628253936768, 3.2303144931793213, 3.1507866382598877, 3.066298484802246, 2.978602647781372, 2.8888463973999023, 2.797902822494507, 2.7064907550811768, 2.615239143371582, 2.5247044563293457, 2.435323476791382, 2.3473658561706543, 2.2609050273895264, 2.175816059112549, 2.091749429702759, 2.0081777572631836, 1.9245713949203491, 1.8407924175262451, 1.7572163343429565, 1.6744128465652466, 1.592869520187378, 1.5129033327102661, 1.434699296951294, 1.358347773551941, 1.2838852405548096, 1.2113040685653687, 1.1406000852584839, 1.0718055963516235, 1.0049439668655396, 0.9400184154510498, 0.877033531665802, 0.8159803748130798, 0.7568668127059937, 0.6996925473213196, 0.6444703340530396, 0.5912084579467773, 0.5399199724197388, 0.49062344431877136, 0.44334694743156433, 0.398125559091568, 0.35500186681747437, 0.3140333890914917, 0.2752801477909088, 0.23880453407764435, 0.20467379689216614, 0.17294971644878387, 0.143698051571846, 0.11697874963283539, 0.09285438060760498, 0.07138209044933319, 0.05262286961078644, 0.036631740629673004, 0.02346104197204113, 0.013165637850761414, 0.005792951676994562, 0.0013913547154515982, 4.952639301336603e-06, 0.0016786296619102359, 0.006450297776609659], 'train_loss': [1.1881152391433716, 0.17328143119812012, 0.069093719124794, 0.0523357130587101, 0.0509365051984787, 0.05027332529425621, 0.049590032547712326, 0.048853080719709396, 0.048052314668893814, 0.047188643366098404, 0.04627329111099243, 0.04532252624630928, 0.04435323178768158, 0.043380316346883774, 0.04241553321480751, 0.04146690294146538, 0.04053884744644165, 0.039632659405469894, 0.03874681517481804, 0.03787722438573837, 0.03701760247349739, 0.03616156429052353, 0.03530652076005936, 0.03445494547486305, 0.03361103683710098, 0.032778121531009674, 0.03195778280496597, 0.031150199472904205, 0.030354363843798637, 0.02956830896437168, 0.028789089992642403, 0.0280139222741127, 0.02724173665046692, 0.02647332102060318, 0.025710461661219597, 0.02495463192462921, 0.024206912145018578, 0.023467978462576866, 0.02273816056549549, 0.022017663344740868, 0.021306544542312622, 0.02060476690530777, 0.01991231180727482, 0.019229186698794365, 0.018555376678705215, 0.017890924587845802, 0.017235897481441498, 0.016590433195233345, 0.015954667702317238, 0.01532874908298254, 0.014712803065776825, 0.014107097871601582, 0.013511691242456436, 0.012926881201565266, 0.012352753430604935, 0.011789589188992977, 0.011237605474889278, 0.010696894489228725, 0.010167806409299374, 0.009650462307035923, 0.009145068936049938, 0.008652172051370144, 0.008170928806066513, 0.0077025447972118855], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300]}","{'preds': [(-3.224609613418579, 0.7086480855941772), (-2.133861541748047, 0.8312998414039612), (-0.7819074392318726, 0.852847695350647), (0.5155112743377686, 0.7939866781234741), (1.4772077798843384, 0.6759300827980042), (1.9252071380615234, 0.5139643549919128), (1.8259713649749756, 0.31637346744537354), (1.2912659645080566, 0.08800847083330154), (0.5377275347709656, -0.16373664140701294), (-0.18216562271118164, -0.42336317896842957), (-0.6552488207817078, -0.6646369695663452), (-0.7651132345199585, -0.8523747324943542), (-0.5156046748161316, -0.9486536979675293), (-0.016994625329971313, -0.9219843149185181), (0.5562855005264282, -0.7569401860237122)], 'loss': 3.5837690830230713}",37.96314263343811
4,5,"{'val_loss': [5.530494689941406, 3.102166175842285, 2.2469890117645264, 2.3752214908599854, 2.4046661853790283, 2.2735025882720947, 2.071293592453003, 1.844267725944519, 1.616487979888916, 1.3977346420288086, 1.1906166076660156, 0.9960728287696838, 0.8152782917022705, 0.6498672962188721, 0.5017595291137695, 0.37295499444007874, 0.26534292101860046, 0.18053555488586426, 0.11971859633922577, 0.08352691680192947, 0.07186207175254822, 0.08365660160779953, 0.11669746041297913, 0.1675240695476532], 'train_loss': [2.1116015911102295, 0.5395288467407227, 0.25177001953125, 0.18399213254451752, 0.16992971301078796, 0.15920351445674896, 0.14760753512382507, 0.1353994756937027, 0.12325067818164825, 0.11151988059282303, 0.10029686987400055, 0.08958936482667923, 0.07940270006656647, 0.06975598633289337, 0.060680873692035675, 0.05221686512231827, 0.04440593346953392, 0.037288013845682144, 0.03089631348848343, 0.025255262851715088, 0.020379874855279922, 0.01627347432076931, 0.012921718880534172, 0.010287484154105186], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300]}","{'preds': [(-3.5303988456726074, 0.131055548787117), (-2.7251486778259277, 0.46298539638519287), (-1.510006070137024, 0.7045624256134033), (-0.2021743655204773, 0.823752760887146), (0.8814675807952881, 0.8141037821769714), (1.507777214050293, 0.6824366450309753), (1.5878605842590332, 0.44597989320755005), (1.1945276260375977, 0.13304546475410461), (0.5295066833496094, -0.21714934706687927), (-0.1485649198293686, -0.5570424795150757), (-0.6089346408843994, -0.8358199596405029), (-0.7158558964729309, -1.0065550804138184), (-0.45741111040115356, -1.0343620777130127), (0.06714111566543579, -0.9040096998214722), (0.6895936727523804, -0.625159740447998)], 'loss': 3.8240768909454346}",18.37688660621643
5,6,"{'val_loss': [0.8039016723632812, 1.2503858804702759, 2.1857240200042725, 2.5908710956573486, 2.5901989936828613, 2.4846034049987793, 2.370149850845337, 2.262575149536133, 2.163292646408081, 2.071423053741455, 1.9869003295898438, 1.9099364280700684, 1.84044349193573, 1.777831792831421, 1.7211270332336426, 1.6692537069320679, 1.6212928295135498, 1.5765429735183716, 1.5344579219818115, 1.4945613145828247, 1.4563649892807007, 1.419380784034729, 1.383152961730957, 1.3472801446914673, 1.3113940954208374, 1.2751622200012207, 1.2382673025131226, 1.2004051208496094, 1.1612786054611206, 1.1205869913101196, 1.0780218839645386, 1.0332857370376587, 0.9861459732055664, 0.9365558624267578, 0.8847599029541016, 0.8313241004943848, 0.7770437002182007, 0.7227441072463989, 0.6690666079521179, 0.6164175271987915, 0.5650565028190613, 0.5152187347412109, 0.4671466648578644, 0.42109307646751404, 0.37729766964912415, 0.33601492643356323, 0.29726463556289673, 0.26110076904296875, 0.22777417302131653, 0.19768652319908142, 0.1709686815738678, 0.14813539385795593, 0.12820887565612793, 0.11571405827999115, 0.10677570849657059, 0.10304630547761917, 0.10647036880254745, 0.1118365228176117, 0.12453900277614594], 'train_loss': [1.5818842649459839, 0.5261298418045044, 0.31778794527053833, 0.2745646834373474, 0.2538226842880249, 0.2372891902923584, 0.22277283668518066, 0.20959894359111786, 0.19757327437400818, 0.1867290884256363, 0.17715846002101898, 0.1689407378435135, 0.16206714510917664, 0.15639513731002808, 0.15167123079299927, 0.14760854840278625, 0.14396245777606964, 0.14056432247161865, 0.13731583952903748, 0.13416604697704315, 0.13108833134174347, 0.1280662715435028, 0.1250869333744049, 0.12213855981826782, 0.11921004951000214, 0.11629104614257812, 0.11337193101644516, 0.1104440838098526, 0.10750015825033188, 0.10453380644321442, 0.10153982788324356, 0.09851394593715668, 0.09545291215181351, 0.09235470741987228, 0.08921875059604645, 0.08604632318019867, 0.08283998817205429, 0.0796036422252655, 0.07634180039167404, 0.07305940240621567, 0.06976187229156494, 0.06645500659942627, 0.06314510852098465, 0.0598386712372303, 0.0565425343811512, 0.05326385051012039, 0.05000970512628555, 0.04678710550069809, 0.04360286891460419, 0.0404636412858963, 0.037377916276454926, 0.03435809165239334, 0.03142591193318367, 0.028591657057404518, 0.02588292397558689, 0.02330809086561203, 0.020877886563539505, 0.01859281212091446, 0.01646762527525425], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800]}","{'preds': [(-0.7754375338554382, 2.057098388671875), (-2.864187002182007, -0.24288976192474365), (-4.340533256530762, -2.1693031787872314), (-4.804220676422119, -3.232128858566284), (-4.038197040557861, -3.2418317794799805), (-2.346278190612793, -2.4134585857391357), (-0.5514801740646362, -1.2691302299499512), (0.5769929885864258, -0.35366666316986084), (0.8194769620895386, 0.04553986340761185), (0.4643728733062744, -0.03571148216724396), (-0.033319853246212006, -0.37476488947868347), (-0.32744699716567993, -0.728491485118866), (-0.27648913860321045, -0.9247643947601318), (0.08082285523414612, -0.8843243718147278), (0.5951734781265259, -0.6094678044319153)], 'loss': 7.289245128631592}",57.60023593902588
6,7,"{'val_loss': [4.050143241882324, 2.131406307220459, 1.6733598709106445, 1.4500359296798706, 1.1948516368865967, 0.9762447476387024, 0.79496169090271, 0.6530547142028809, 0.550459623336792, 0.4788970351219177, 0.4259411692619324, 0.3807942867279053, 0.3382250666618347, 0.29858624935150146, 0.26402607560157776, 0.23559322953224182, 0.21295107901096344, 0.19516658782958984, 0.18127693235874176, 0.17047001421451569, 0.16207769513130188, 0.15555565059185028, 0.1505005657672882, 0.14657479524612427, 0.14347349107265472, 0.14095868170261383, 0.1388513296842575, 0.1370217651128769, 0.13537754118442535, 0.13385237753391266, 0.13240134716033936, 0.1309959441423416, 0.12962011992931366, 0.12826868891716003, 0.1269441545009613, 0.12565530836582184, 0.12441848963499069, 0.12325318902730942, 0.12218768894672394, 0.12125647813081741, 0.12054263800382614, 0.12014150619506836, 0.1200244352221489, 0.12014199793338776, 0.1204715371131897, 0.12101199477910995], 'train_loss': [1.5763953924179077, 0.6507150530815125, 0.527265727519989, 0.4421762526035309, 0.3761758804321289, 0.31864306330680847, 0.26901280879974365, 0.22897888720035553, 0.19891519844532013, 0.17773419618606567, 0.16325116157531738, 0.15306071937084198, 0.14539216458797455, 0.1392909437417984, 0.13429363071918488, 0.13012655079364777, 0.1265905350446701, 0.12353286147117615, 0.12083718180656433, 0.11841481924057007, 0.1161966323852539, 0.11412589997053146, 0.11215721815824509, 0.110259048640728, 0.10840874165296555, 0.10658825188875198, 0.10478309541940689, 0.10298173874616623, 0.10117512941360474, 0.0993560329079628, 0.09751870483160019, 0.09565902501344681, 0.09377401322126389, 0.09186181426048279, 0.0899215117096901, 0.08795305341482162, 0.08595719933509827, 0.08393507450819016, 0.08188790827989578, 0.07981529086828232, 0.07771672308444977, 0.0755988135933876, 0.07347112149000168, 0.07134106010198593, 0.06921394914388657, 0.06709500402212143], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500]}","{'preds': [(-1.8347681760787964, 4.846236228942871), (-2.3870091438293457, 3.981776475906372), (-2.4582488536834717, 2.7313480377197266), (-2.096374750137329, 1.4677422046661377), (-1.436272382736206, 0.5234228372573853), (-0.6686848402023315, 0.06487798690795898), (0.003357529640197754, -0.013109982013702393), (0.4181721806526184, 0.036010101437568665), (0.5104329586029053, 0.012748673558235168), (0.34061169624328613, -0.14611533284187317), (0.06816443055868149, -0.39998096227645874), (-0.12500466406345367, -0.6660172939300537), (-0.11387917399406433, -0.8637950420379639), (0.12799954414367676, -0.9376423358917236), (0.5312350392341614, -0.8641679286956787)], 'loss': 4.732215404510498}",53.53917098045349
7,8,"{'val_loss': [1.8438694477081299, 2.344027280807495, 2.194258451461792, 1.8602757453918457, 1.5244454145431519, 1.197659969329834, 0.9288605451583862, 0.731310248374939, 0.597262978553772, 0.5116161704063416, 0.4555349349975586, 0.41404035687446594, 0.37973499298095703, 0.35036158561706543, 0.32545775175094604, 0.3049093186855316, 0.2886827886104584, 0.2768583595752716, 0.2696363925933838, 0.2672860026359558, 0.2700643539428711, 0.2781479060649872], 'train_loss': [0.9335716366767883, 0.599040687084198, 0.5288456082344055, 0.4683830440044403, 0.40142035484313965, 0.34083470702171326, 0.2929213345050812, 0.2549293637275696, 0.22574196755886078, 0.20378060638904572, 0.18698547780513763, 0.17355304956436157, 0.16240988671779633, 0.15304367244243622, 0.14515067636966705, 0.1384681910276413, 0.1327514797449112, 0.1277865171432495, 0.12339771538972855, 0.11944662779569626, 0.11582700163125992, 0.11245707422494888], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100]}","{'preds': [(-1.2975621223449707, 2.272705078125), (-1.1329987049102783, 0.7334693670272827), (-0.7676541805267334, -0.6804065704345703), (-0.2999457120895386, -1.5933496952056885), (0.1468813270330429, -1.8322811126708984), (0.460544228553772, -1.4926561117172241), (0.5739846229553223, -0.8614559769630432), (0.4849107265472412, -0.26036345958709717), (0.25414493680000305, 0.09149183332920074), (-0.016213305294513702, 0.1301770955324173), (-0.21725372970104218, -0.0799252837896347), (-0.2686661183834076, -0.4079838991165161), (-0.1434432715177536, -0.7150510549545288), (0.12546737492084503, -0.8928045034408569), (0.4572939872741699, -0.8822109699249268)], 'loss': 2.080949306488037}",24.923419713974
8,9,"{'val_loss': [1.7931784391403198, 2.039196014404297, 1.7311831712722778, 1.4605472087860107, 1.221649408340454, 1.028278112411499, 0.8722959756851196, 0.74732506275177, 0.6456303596496582, 0.5597888231277466, 0.4869582951068878, 0.4271622896194458, 0.37913066148757935, 0.34059110283851624, 0.3093756437301636, 0.2839546203613281, 0.2635030448436737, 0.24759136140346527, 0.2358153760433197, 0.22761377692222595, 0.2223072648048401, 0.21923738718032837, 0.21785888075828552, 0.21773359179496765, 0.2185216099023819, 0.21998046338558197], 'train_loss': [1.7611027956008911, 0.8393621444702148, 0.6838542222976685, 0.5421409010887146, 0.41557201743125916, 0.3122166097164154, 0.23887373507022858, 0.1956052929162979, 0.17343354225158691, 0.16033336520195007, 0.1494031846523285, 0.13924525678157806, 0.12989269196987152, 0.12129055708646774, 0.113408662378788, 0.10631688684225082, 0.10011566430330276, 0.09485583752393723, 0.0904991626739502, 0.08692914992570877, 0.08399062603712082, 0.08153261244297028, 0.07943345606327057, 0.07760519534349442, 0.07598559558391571, 0.07452993094921112], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500]}","{'preds': [(-1.8477156162261963, 2.4706640243530273), (-2.1931872367858887, 1.0653102397918701), (-2.1115288734436035, -0.2627847194671631), (-1.655423641204834, -1.1926326751708984), (-0.9809605479240417, -1.5391103029251099), (-0.2930332124233246, -1.3305487632751465), (0.21824780106544495, -0.7906396389007568), (0.44106337428092957, -0.2225818932056427), (0.3788873553276062, 0.13299228250980377), (0.14007893204689026, 0.18047145009040833), (-0.11515715718269348, -0.03406268358230591), (-0.24234126508235931, -0.3794725835323334), (-0.16423575580120087, -0.7054855823516846), (0.1098371148109436, -0.8918783664703369), (0.4963730573654175, -0.8740397691726685)], 'loss': 2.512547731399536}",34.57365298271179
9,10,"{'val_loss': [1.9661349058151245, 1.7920483350753784, 1.5321784019470215, 1.2639172077178955, 1.0441008806228638, 0.8845368027687073, 0.7655130624771118, 0.6743773818016052, 0.6024481058120728, 0.5405929088592529, 0.4834664762020111, 0.43060654401779175, 0.3844400942325592, 0.3473176062107086, 0.31977158784866333, 0.3005751073360443, 0.28771325945854187, 0.2792663872241974, 0.27379900217056274, 0.27037349343299866, 0.2684028446674347, 0.2674700915813446, 0.2672492563724518, 0.26750680804252625, 0.268091082572937, 0.26890599727630615], 'train_loss': [1.3818882703781128, 0.6677950620651245, 0.4867132306098938, 0.34287941455841064, 0.2488527148962021, 0.19730019569396973, 0.17159073054790497, 0.15532003343105316, 0.14172853529453278, 0.12945689260959625, 0.11830858141183853, 0.10841278731822968, 0.10001567751169205, 0.09321943670511246, 0.08787646144628525, 0.0836944505572319, 0.08037983626127243, 0.07770057022571564, 0.07548578083515167, 0.07360874116420746, 0.07197736948728561, 0.07053029537200928, 0.069228395819664, 0.06804532557725906, 0.06696204841136932, 0.06596378237009048], 'epochs': [0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500]}","{'preds': [(-1.913372278213501, 2.622309923171997), (-2.3643856048583984, 0.9480298757553101), (-2.3007688522338867, -0.507632851600647), (-1.7985146045684814, -1.4221091270446777), (-1.0494589805603027, -1.6706485748291016), (-0.29949474334716797, -1.3612966537475586), (0.23583123087882996, -0.7710962295532227), (0.4462988078594208, -0.21011051535606384), (0.3560800552368164, 0.10783335566520691), (0.09550558030605316, 0.12062215805053711), (-0.16438524425029755, -0.10545763373374939), (-0.2807595133781433, -0.43775439262390137), (-0.18498829007148743, -0.7376922965049744), (0.10443812608718872, -0.9006689786911011), (0.4983810782432556, -0.8738728761672974)], 'loss': 2.869176149368286}",39.532071352005005
